R,G,B
1,183,173
0,183,173
1,183,173
1,183,173
0,183,173
1,183,173
2,183,173
1,183,173
1,183,173
0,183,173
1,183,173
2,183,173
0,183,173
0,183,173
0,183,173
3,183,173
6,183,173
6,183,173
0,183,173
2,183,173
0,183,173
0,183,173
0,183,173
0,183,173
6,183,173
19,183,173
42,183,173
52,183,173
38,183,173
17,183,173
4,183,173
8,183,173
9,183,173
33,183,173
78,183,173
114,183,173
144,183,173
144,183,173
139,183,173
145,183,173
141,183,173
147,183,173
150,183,173
151,183,173
154,183,173
155,183,173
152,183,173
149,183,173
151,183,173
153,183,173
158,183,173
154,183,173
156,183,173
151,183,173
154,183,173
158,183,173
155,183,173
159,183,173
160,183,173
161,183,173
163,183,173
166,183,173
170,183,173
168,183,173
166,183,173
169,183,173
171,183,173
170,183,173
170,183,173
170,183,173
170,183,173
170,183,173
172,183,173
173,183,173
171,183,173
176,183,173
179,183,173
179,183,173
181,183,173
183,183,173
184,183,173
184,183,173
190,183,173
188,183,173
187,183,173
190,183,173
190,183,173
188,183,173
189,183,173
192,183,173
189,183,173
192,183,173
193,183,173
193,183,173
196,183,173
195,183,173
194,183,173
196,183,173
192,183,173
192,183,173
192,183,173
196,183,173
193,183,173
197,183,173
197,183,173
198,183,173
201,183,173
202,183,173
202,183,173
203,183,173
205,183,173
204,183,173
202,183,173
202,183,173
202,183,173
204,183,173
205,183,173
204,183,173
204,183,173
204,183,173
204,183,173
203,183,173
210,183,173
201,183,173
200,183,173
204,183,173
203,183,173
204,183,173
207,183,173
208,183,173
205,183,173
206,183,173
205,183,173
205,183,173
205,183,173
205,183,173
207,183,173
208,183,173
210,183,173
207,183,173
210,183,173
213,183,173
209,183,173
210,183,173
210,183,173
206,183,173
226,184,175
225,184,175
225,184,175
228,184,175
227,184,175
225,184,175
223,184,175
223,184,175
224,184,175
226,184,175
222,184,175
220,184,175
222,184,175
221,184,175
216,184,175
215,184,175
219,184,175
218,184,175
217,184,175
214,184,175
217,184,175
207,184,175
198,184,175
164,184,175
81,184,175
26,184,175
3,184,175
2,184,175
3,184,175
3,184,175
2,184,175
2,184,175
1,184,175
3,184,175
3,184,175
3,184,175
3,184,175
3,184,175
4,184,175
3,184,175
0,184,175
0,184,175
0,184,175
1,184,175
3,184,175
0,184,175
0,184,175
1,184,175
4,184,175
1,184,175
2,184,175
3,184,175
1,184,175
2,184,175
5,184,175
5,184,175
13,184,175
25,184,175
29,184,175
30,184,175
17,184,175
1,184,175
2,184,175
1,184,175
0,184,175
0,184,175
0,184,175
0,184,175
0,184,175
0,184,175
0,184,175
0,184,175
3,184,175
1,184,175
0,184,175
0,184,175
0,184,175
2,184,175
1,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
1,184,175
0,184,175
0,184,175
0,184,175
4,184,175
0,184,175
0,184,175
0,184,175
1,184,175
4,184,175
3,184,175
2,184,175
2,184,175
6,184,175
3,184,175
0,184,175
0,184,175
4,184,175
25,184,175
44,184,175
53,184,175
37,184,175
26,184,175
9,184,175
10,184,175
11,184,175
30,184,175
60,184,175
100,184,175
131,184,175
140,184,175
146,184,175
145,184,175
144,184,175
147,184,175
147,184,175
154,184,175
150,184,175
149,184,175
154,184,175
158,184,175
158,184,175
153,184,175
150,184,175
156,184,175
152,184,175
158,184,175
154,184,175
157,184,175
163,184,175
159,184,175
164,184,175
162,184,175
163,184,175
165,184,175
167,184,175
171,184,175
170,184,175
170,184,175
173,184,175
170,184,175
169,184,175
168,184,175
169,184,175
170,184,175
171,184,175
171,184,175
171,184,175
177,184,175
177,184,175
179,184,175
179,184,175
181,184,175
182,184,175
183,184,175
185,184,175
188,184,175
185,184,175
185,184,175
189,184,175
190,184,175
188,184,175
189,184,175
192,184,175
188,184,175
192,184,175
192,184,175
191,184,175
194,184,175
193,184,175
193,184,175
196,184,175
195,184,175
195,184,175
196,184,175
201,184,175
198,184,175
200,184,175
199,184,175
200,184,175
202,184,175
202,184,175
201,184,175
201,184,175
204,184,175
204,184,175
202,184,175
203,184,175
202,184,175
204,184,175
205,184,175
204,184,175
204,184,175
204,184,175
204,184,175
204,184,175
204,184,175
204,184,175
204,184,175
202,184,175
201,184,175
206,184,175
206,184,175
200,184,175
206,184,175
207,184,175
206,184,175
205,184,175
205,184,175
206,184,175
208,184,175
209,184,175
209,184,175
207,184,175
210,184,175
212,184,175
208,184,175
207,184,175
209,184,175
207,184,175
231,184,175
228,184,175
228,184,175
228,184,175
228,184,175
227,184,175
225,184,175
224,184,175
222,184,175
223,184,175
221,184,175
220,184,175
221,184,175
222,184,175
218,184,175
215,184,175
219,184,175
218,184,175
211,184,175
209,184,175
205,184,175
196,184,175
176,184,175
104,184,175
40,184,175
12,184,175
0,184,175
0,184,175
1,184,175
1,184,175
3,184,175
0,184,175
0,184,175
2,184,175
3,184,175
0,184,175
1,184,175
2,184,175
2,184,175
2,184,175
0,184,175
0,184,175
0,184,175
3,184,175
0,184,175
0,184,175
3,184,175
0,184,175
0,184,175
0,184,175
0,184,175
2,184,175
1,184,175
4,184,175
9,184,175
13,184,175
26,184,175
31,184,175
32,184,175
19,184,175
4,184,175
1,184,175
0,184,175
0,184,175
0,184,175
1,184,175
2,184,175
2,184,175
1,184,175
0,184,175
0,184,175
3,184,175
3,184,175
0,184,175
0,184,175
0,184,175
3,184,175
2,184,175
1,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
0,184,175
1,184,175
1,184,175
3,184,175
2,184,175
0,184,175
0,184,175
0,184,175
3,184,175
1,184,175
1,184,175
2,184,175
6,184,175
6,184,175
1,184,175
0,184,175
0,184,175
12,184,175
39,184,175
55,184,175
56,184,175
34,184,175
8,184,175
6,184,175
9,184,175
19,184,175
43,184,175
87,184,175
126,184,175
141,184,175
148,184,175
144,184,175
149,184,175
143,184,175
145,184,175
145,184,175
150,184,175
149,184,175
151,184,175
153,184,175
154,184,175
157,184,175
157,184,175
156,184,175
153,184,175
153,184,175
155,184,175
157,184,175
159,184,175
160,184,175
161,184,175
161,184,175
163,184,175
164,184,175
165,184,175
166,184,175
170,184,175
170,184,175
170,184,175
173,184,175
170,184,175
172,184,175
172,184,175
171,184,175
171,184,175
171,184,175
172,184,175
174,184,175
177,184,175
176,184,175
179,184,175
181,184,175
184,184,175
182,184,175
182,184,175
184,184,175
189,184,175
190,184,175
191,184,175
191,184,175
192,184,175
193,184,175
194,184,175
194,184,175
189,184,175
193,184,175
192,184,175
191,184,175
195,184,175
194,184,175
194,184,175
197,184,175
195,184,175
195,184,175
195,184,175
200,184,175
196,184,175
198,184,175
197,184,175
197,184,175
204,184,175
204,184,175
202,184,175
202,184,175
205,184,175
205,184,175
204,184,175
206,184,175
204,184,175
205,184,175
204,184,175
203,184,175
204,184,175
204,184,175
204,184,175
205,184,175
206,184,175
206,184,175
203,184,175
203,184,175
207,184,175
204,184,175
201,184,175
205,184,175
208,184,175
207,184,175
206,184,175
206,184,175
207,184,175
207,184,175
209,184,175
209,184,175
210,184,175
208,184,175
211,184,175
212,184,175
208,184,175
206,184,175
208,184,175
208,184,175
229,184,176
227,184,176
227,184,176
227,184,176
225,184,176
226,184,176
225,184,176
222,184,176
221,184,176
220,184,176
221,184,176
221,184,176
222,184,176
221,184,176
218,184,176
216,184,176
219,184,176
219,184,176
217,184,176
213,184,176
200,184,176
183,184,176
129,184,176
52,184,176
20,184,176
0,184,176
1,184,176
0,184,176
0,184,176
1,184,176
1,184,176
0,184,176
0,184,176
0,184,176
0,184,176
0,184,176
1,184,176
1,184,176
0,184,176
1,184,176
0,184,176
0,184,176
5,184,176
5,184,176
0,184,176
0,184,176
7,184,176
6,184,176
0,184,176
0,184,176
0,184,176
0,184,176
2,184,176
9,184,176
15,184,176
19,184,176
24,184,176
29,184,176
25,184,176
9,184,176
2,184,176
2,184,176
0,184,176
0,184,176
0,184,176
3,184,176
2,184,176
0,184,176
0,184,176
0,184,176
0,184,176
2,184,176
1,184,176
1,184,176
1,184,176
2,184,176
2,184,176
1,184,176
0,184,176
0,184,176
0,184,176
2,184,176
1,184,176
2,184,176
3,184,176
1,184,176
1,184,176
3,184,176
0,184,176
0,184,176
0,184,176
3,184,176
4,184,176
1,184,176
1,184,176
5,184,176
5,184,176
4,184,176
0,184,176
0,184,176
0,184,176
15,184,176
35,184,176
38,184,176
33,184,176
23,184,176
6,184,176
2,184,176
14,184,176
28,184,176
74,184,176
121,184,176
136,184,176
141,184,176
147,184,176
149,184,176
147,184,176
155,184,176
146,184,176
154,184,176
148,184,176
148,184,176
149,184,176
150,184,176
151,184,176
156,184,176
161,184,176
159,184,176
157,184,176
155,184,176
156,184,176
157,184,176
158,184,176
159,184,176
161,184,176
161,184,176
162,184,176
164,184,176
164,184,176
163,184,176
166,184,176
167,184,176
168,184,176
169,184,176
170,184,176
174,184,176
175,184,176
173,184,176
173,184,176
172,184,176
174,184,176
178,184,176
177,184,176
177,184,176
179,184,176
179,184,176
182,184,176
183,184,176
185,184,176
187,184,176
186,184,176
187,184,176
188,184,176
189,184,176
189,184,176
189,184,176
190,184,176
190,184,176
190,184,176
194,184,176
192,184,176
191,184,176
197,184,176
197,184,176
197,184,176
200,184,176
197,184,176
197,184,176
197,184,176
200,184,176
197,184,176
199,184,176
200,184,176
200,184,176
202,184,176
203,184,176
202,184,176
202,184,176
204,184,176
203,184,176
203,184,176
204,184,176
205,184,176
205,184,176
204,184,176
205,184,176
205,184,176
203,184,176
204,184,176
206,184,176
206,184,176
211,184,176
206,184,176
201,184,176
205,184,176
207,184,176
205,184,176
207,184,176
207,184,176
207,184,176
206,184,176
207,184,176
208,184,176
208,184,176
208,184,176
208,184,176
210,184,176
210,184,176
211,184,176
212,184,176
210,184,176
208,184,176
208,184,176
209,184,176
229,188,180
227,188,180
228,188,180
228,188,180
226,188,180
227,188,180
227,188,180
223,188,180
226,188,180
220,188,180
218,188,180
221,188,180
219,188,180
218,188,180
219,188,180
220,188,180
216,188,180
215,188,180
211,188,180
199,188,180
189,188,180
150,188,180
60,188,180
27,188,180
8,188,180
1,188,180
0,188,180
0,188,180
0,188,180
0,188,180
0,188,180
0,188,180
0,188,180
0,188,180
0,188,180
1,188,180
2,188,180
0,188,180
0,188,180
1,188,180
3,188,180
1,188,180
0,188,180
0,188,180
0,188,180
7,188,180
4,188,180
8,188,180
3,188,180
2,188,180
0,188,180
0,188,180
7,188,180
19,188,180
23,188,180
24,188,180
30,188,180
30,188,180
8,188,180
0,188,180
4,188,180
0,188,180
0,188,180
0,188,180
1,188,180
4,188,180
2,188,180
0,188,180
0,188,180
0,188,180
1,188,180
3,188,180
0,188,180
1,188,180
3,188,180
2,188,180
1,188,180
2,188,180
1,188,180
0,188,180
0,188,180
0,188,180
1,188,180
2,188,180
2,188,180
1,188,180
0,188,180
0,188,180
0,188,180
0,188,180
2,188,180
5,188,180
3,188,180
1,188,180
2,188,180
5,188,180
8,188,180
4,188,180
0,188,180
0,188,180
5,188,180
18,188,180
28,188,180
19,188,180
12,188,180
7,188,180
3,188,180
13,188,180
21,188,180
51,188,180
106,188,180
136,188,180
138,188,180
144,188,180
146,188,180
149,188,180
154,188,180
150,188,180
152,188,180
149,188,180
150,188,180
152,188,180
155,188,180
154,188,180
149,188,180
153,188,180
161,188,180
163,188,180
161,188,180
153,188,180
160,188,180
155,188,180
157,188,180
166,188,180
163,188,180
171,188,180
166,188,180
169,188,180
168,188,180
166,188,180
169,188,180
170,188,180
170,188,180
170,188,180
170,188,180
173,188,180
173,188,180
172,188,180
173,188,180
173,188,180
174,188,180
178,188,180
172,188,180
177,188,180
181,188,180
181,188,180
182,188,180
186,188,180
185,188,180
185,188,180
190,188,180
188,188,180
189,188,180
192,188,180
192,188,180
188,188,180
189,188,180
193,188,180
189,188,180
193,188,180
190,188,180
190,188,180
196,188,180
198,188,180
198,188,180
201,188,180
196,188,180
196,188,180
196,188,180
199,188,180
195,188,180
199,188,180
201,188,180
200,188,180
201,188,180
202,188,180
202,188,180
203,188,180
204,188,180
203,188,180
202,188,180
204,188,180
205,188,180
204,188,180
205,188,180
207,188,180
207,188,180
204,188,180
203,188,180
205,188,180
204,188,180
205,188,180
206,188,180
205,188,180
204,188,180
205,188,180
206,188,180
204,188,180
206,188,180
206,188,180
206,188,180
207,188,180
209,188,180
208,188,180
207,188,180
206,188,180
208,188,180
209,188,180
209,188,180
210,188,180
210,188,180
206,188,180
205,188,180
207,188,180
231,184,175
230,184,175
225,184,175
227,184,175
229,184,175
225,184,175
221,184,175
218,184,175
222,184,175
224,184,175
217,184,175
220,184,175
218,184,175
219,184,175
217,184,175
217,184,175
219,184,175
210,184,175
213,184,175
192,184,175
146,184,175
76,184,175
33,184,175
8,184,175
5,184,175
4,184,175
1,184,175
0,184,175
0,184,175
0,184,175
1,184,175
1,184,175
0,184,175
2,184,175
0,184,175
1,184,175
4,184,175
1,184,175
0,184,175
1,184,175
4,184,175
2,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
7,184,175
1,184,175
0,184,175
0,184,175
0,184,175
4,184,175
21,184,175
30,184,175
34,184,175
30,184,175
11,184,175
2,184,175
0,184,175
1,184,175
0,184,175
0,184,175
0,184,175
3,184,175
2,184,175
0,184,175
0,184,175
2,184,175
0,184,175
0,184,175
0,184,175
0,184,175
2,184,175
0,184,175
2,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
2,184,175
0,184,175
0,184,175
4,184,175
6,184,175
4,184,175
2,184,175
1,184,175
0,184,175
4,184,175
2,184,175
3,184,175
0,184,175
9,184,175
20,184,175
22,184,175
19,184,175
13,184,175
6,184,175
0,184,175
7,184,175
16,184,175
39,184,175
79,184,175
125,184,175
145,184,175
146,184,175
148,184,175
150,184,175
147,184,175
148,184,175
151,184,175
147,184,175
148,184,175
153,184,175
151,184,175
151,184,175
154,184,175
156,184,175
156,184,175
155,184,175
155,184,175
157,184,175
157,184,175
159,184,175
161,184,175
163,184,175
163,184,175
164,184,175
166,184,175
168,184,175
169,184,175
169,184,175
167,184,175
171,184,175
171,184,175
173,184,175
170,184,175
170,184,175
168,184,175
173,184,175
175,184,175
177,184,175
174,184,175
177,184,175
174,184,175
177,184,175
174,184,175
175,184,175
178,184,175
179,184,175
183,184,175
185,184,175
186,184,175
186,184,175
188,184,175
191,184,175
191,184,175
190,184,175
192,184,175
192,184,175
188,184,175
193,184,175
192,184,175
192,184,175
191,184,175
193,184,175
193,184,175
193,184,175
200,184,175
197,184,175
199,184,175
200,184,175
198,184,175
198,184,175
201,184,175
201,184,175
200,184,175
206,184,175
204,184,175
202,184,175
202,184,175
203,184,175
205,184,175
206,184,175
206,184,175
206,184,175
206,184,175
204,184,175
204,184,175
207,184,175
205,184,175
203,184,175
205,184,175
205,184,175
199,184,175
204,184,175
206,184,175
205,184,175
203,184,175
200,184,175
207,184,175
208,184,175
211,184,175
206,184,175
202,184,175
205,184,175
206,184,175
204,184,175
204,184,175
206,184,175
206,184,175
204,184,175
207,184,175
210,184,175
206,184,175
207,184,175
208,184,175
231,185,176
231,185,176
227,185,176
228,185,176
226,185,176
222,185,176
220,185,176
219,185,176
221,185,176
218,185,176
223,185,176
216,185,176
216,185,176
211,185,176
215,185,176
216,185,176
212,185,176
212,185,176
196,185,176
174,185,176
96,185,176
42,185,176
15,185,176
1,185,176
5,185,176
3,185,176
0,185,176
0,185,176
0,185,176
0,185,176
1,185,176
0,185,176
0,185,176
2,185,176
1,185,176
5,185,176
9,185,176
6,185,176
2,185,176
0,185,176
4,185,176
1,185,176
1,185,176
3,185,176
3,185,176
2,185,176
4,185,176
6,185,176
5,185,176
0,185,176
0,185,176
5,185,176
10,185,176
21,185,176
29,185,176
32,185,176
24,185,176
7,185,176
2,185,176
2,185,176
0,185,176
0,185,176
0,185,176
0,185,176
1,185,176
2,185,176
0,185,176
1,185,176
1,185,176
0,185,176
0,185,176
0,185,176
1,185,176
4,185,176
1,185,176
1,185,176
0,185,176
0,185,176
2,185,176
1,185,176
1,185,176
0,185,176
0,185,176
0,185,176
0,185,176
1,185,176
1,185,176
0,185,176
3,185,176
7,185,176
6,185,176
1,185,176
0,185,176
3,185,176
3,185,176
2,185,176
1,185,176
2,185,176
9,185,176
25,185,176
28,185,176
13,185,176
6,185,176
10,185,176
2,185,176
6,185,176
15,185,176
27,185,176
67,185,176
108,185,176
132,185,176
143,185,176
148,185,176
148,185,176
151,185,176
149,185,176
149,185,176
151,185,176
150,185,176
151,185,176
153,185,176
153,185,176
155,185,176
158,185,176
159,185,176
158,185,176
157,185,176
156,185,176
161,185,176
160,185,176
160,185,176
160,185,176
161,185,176
161,185,176
163,185,176
164,185,176
170,185,176
169,185,176
170,185,176
167,185,176
170,185,176
168,185,176
172,185,176
172,185,176
170,185,176
169,185,176
175,185,176
177,185,176
179,185,176
174,185,176
176,185,176
173,185,176
175,185,176
176,185,176
177,185,176
179,185,176
182,185,176
181,185,176
182,185,176
184,185,176
186,185,176
188,185,176
188,185,176
189,185,176
192,185,176
195,185,176
194,185,176
192,185,176
192,185,176
190,185,176
192,185,176
191,185,176
193,185,176
195,185,176
195,185,176
199,185,176
197,185,176
198,185,176
198,185,176
199,185,176
199,185,176
199,185,176
201,185,176
202,185,176
204,185,176
203,185,176
202,185,176
203,185,176
205,185,176
207,185,176
206,185,176
205,185,176
207,185,176
207,185,176
205,185,176
205,185,176
207,185,176
206,185,176
204,185,176
205,185,176
204,185,176
201,185,176
204,185,176
205,185,176
204,185,176
203,185,176
203,185,176
206,185,176
205,185,176
208,185,176
207,185,176
207,185,176
210,185,176
210,185,176
207,185,176
205,185,176
206,185,176
207,185,176
206,185,176
209,185,176
209,185,176
207,185,176
207,185,176
207,185,176
233,184,175
230,184,175
224,184,175
225,184,175
223,184,175
221,184,175
223,184,175
220,184,175
220,184,175
217,184,175
225,184,175
223,184,175
213,184,175
214,184,175
214,184,175
213,184,175
214,184,175
200,184,175
179,184,175
124,184,175
52,184,175
22,184,175
9,184,175
7,184,175
6,184,175
2,184,175
0,184,175
0,184,175
0,184,175
0,184,175
0,184,175
1,184,175
0,184,175
1,184,175
1,184,175
3,184,175
5,184,175
5,184,175
5,184,175
1,184,175
0,184,175
0,184,175
0,184,175
4,184,175
2,184,175
2,184,175
3,184,175
0,184,175
2,184,175
0,184,175
4,184,175
13,184,175
19,184,175
26,184,175
29,184,175
24,184,175
10,184,175
1,184,175
1,184,175
0,184,175
0,184,175
0,184,175
1,184,175
3,184,175
1,184,175
2,184,175
3,184,175
3,184,175
1,184,175
0,184,175
0,184,175
0,184,175
1,184,175
2,184,175
2,184,175
1,184,175
0,184,175
0,184,175
1,184,175
0,184,175
3,184,175
0,184,175
0,184,175
1,184,175
0,184,175
0,184,175
0,184,175
0,184,175
4,184,175
2,184,175
3,184,175
7,184,175
7,184,175
1,184,175
0,184,175
3,184,175
0,184,175
0,184,175
6,184,175
18,184,175
20,184,175
11,184,175
3,184,175
1,184,175
0,184,175
7,184,175
28,184,175
52,184,175
104,184,175
139,184,175
144,184,175
148,184,175
146,184,175
152,184,175
151,184,175
149,184,175
149,184,175
149,184,175
152,184,175
150,184,175
151,184,175
152,184,175
156,184,175
157,184,175
158,184,175
159,184,175
159,184,175
158,184,175
160,184,175
159,184,175
158,184,175
159,184,175
161,184,175
163,184,175
166,184,175
168,184,175
171,184,175
169,184,175
170,184,175
169,184,175
172,184,175
169,184,175
170,184,175
170,184,175
173,184,175
172,184,175
176,184,175
175,184,175
177,184,175
174,184,175
176,184,175
176,184,175
175,184,175
178,184,175
180,184,175
182,184,175
185,184,175
182,184,175
179,184,175
184,184,175
184,184,175
191,184,175
192,184,175
189,184,175
188,184,175
188,184,175
189,184,175
192,184,175
193,184,175
